id,submission_time,vote_number,question_id,message,image
25,1564063027,8,0,myanswer,dfsdfsdfs
24,1564056275,7,2,efsda,sdaffffffffff
23,1564055830,21,0,sdGVzdfb,SDFBvzfxbDFZBg
22,1564053871,3,0,saddsa,sdaasdads
21,1564053859,0,2,asd,ads
20,1564045447,11,2,sciana,wall
19,1564045184,3,2,jgjb,bjhbjbj
18,1564044864,3,0,asdasd,asdasd
17,1564044828,0,0,dupa,dupsko
16,1564044554,3,0,proof,asd
15,1564044399,1,0,jazda,gou
14,1564044153,6,0,asdasda,asdasddas
13,1564043916,0,0,teraz,dziala
12,1564043808,15,0,wszystkich,zgromadzonych
11,0,0,0,123123123123,2311231231231231231231sadasdcsdc
10,1493088154,47,0,Look it up in the Python docs,
9,1493398154,14,0,You need to use brackets: my_list = [],
8,0,6,2,gadsaegsdz,sefdagsd
7,0,5,2,Bogdan,Wojtek
6,1564043634,0,0,answer,image
5,1564043745,0,0,witam,serdecznie
4,1564043855,4,0,joł,hello
3,1564044445,3,0,dwa,razy
2,1564044755,0,0,qeweqwq,eqwqweeqw
1,1564045062,5,1,sieeemano,kooolano
0,1564045200,0,2,bjbk, nvjbj
26,1564121987,0,5,myanswer,myanswer
